"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Inkoo"	"18 vuotta täyttäneet yhteensä (HR)"	4305	4335	4322	4358	4343	4343	4365	4343	4326	4320	4303	4352
"Inkoo"	"Asukkaiden keskitulot (HR)"	24409	24899	25073	26407	25642	26213	26019	27185	27320	28530	28032	30105
"Inkoo"	"Asukkaiden mediaanitulot (HR)"	21071	21671	22382	22473	22742	22883	23319	23522	24026	24756	24669	25864
"Inkoo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	777	774	777	791	765	757	759	758	749	739	734	790
"Inkoo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2327	2355	2334	2355	2371	2371	2396	2348	2387	2428	2397	2346
"Inkoo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1201	1206	1211	1212	1207	1215	1210	1237	1190	1153	1172	1216
"Inkoo"	"Asukkaiden ostovoimakertymä (HR)"	105081065	107939065	108363861	115082346	111361857	113843189	113571436	118062795	118187126	123249356	120623789	131018588
"Inkoo"	"Taloudet yhteensä (TE)"	2316	2363	2372	2384	2381	2386	2402	2397	2405	2410	2410	2422
"Inkoo"	"Talouksien keskikoko (TE)"	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.2	2.2	2.2	2.2	2.2
"Järvenpää"	"Asukkaat yhteensä (HE)"	38680	38966	39646	39953	40390	40900	41529	42572	43410	43711	44455	45226
"Järvenpää"	"Miehet (HE)"	18826	18963	19302	19492	19730	19953	20258	20719	21177	21360	21633	21970
"Järvenpää"	"Naiset (HE)"	19854	20003	20344	20461	20660	20947	21271	21853	22233	22351	22822	23256
"Järvenpää"	"Asukkaiden keski-ikä (HE)"	39	39	39	40	40	40	40	41	41	41	41	42
"Järvenpää"	"0-2-vuotiaat (HE)"	1442	1442	1455	1462	1426	1414	1404	1386	1362	1265	1287	1323
"Järvenpää"	"3-6-vuotiaat (HE)"	1837	1866	1941	1964	2034	2005	2012	2037	2036	2051	1979	1940
"Järvenpää"	"7-12-vuotiaat (HE)"	2648	2686	2711	2748	2778	2902	2956	3017	3101	3141	3221	3195
"Järvenpää"	"13-15-vuotiaat (HE)"	1439	1357	1348	1342	1351	1310	1349	1418	1505	1513	1468	1574
"Järvenpää"	"16-17-vuotiaat (HE)"	1130	1080	1010	963	931	958	998	942	913	943	1040	1053
"Järvenpää"	"18-19-vuotiaat (HE)"	1160	1151	1140	1128	1099	1046	1023	1112	1087	1025	1022	1047
"Järvenpää"	"20-24-vuotiaat (HE)"	2333	2447	2588	2567	2612	2651	2547	2576	2588	2473	2377	2395
"Järvenpää"	"25-29-vuotiaat (HE)"	2498	2467	2497	2477	2449	2437	2585	2804	2951	2992	3152	3051
"Järvenpää"	"30-34-vuotiaat (HE)"	2704	2652	2710	2747	2829	2897	2899	2923	2940	2930	2999	3253
"Järvenpää"	"35-39-vuotiaat (HE)"	2480	2579	2707	2810	2866	2826	2880	2957	3072	3156	3279	3340
"Järvenpää"	"40-44-vuotiaat (HE)"	2801	2641	2514	2448	2435	2548	2653	2815	2880	2951	2895	2999
"Järvenpää"	"45-49-vuotiaat (HE)"	3026	3032	3029	2967	2898	2810	2691	2586	2560	2503	2640	2707
"Järvenpää"	"50-54-vuotiaat (HE)"	2867	2879	2906	2962	2994	3024	3029	3040	3031	2959	2847	2736
"Järvenpää"	"55-59-vuotiaat (HE)"	2816	2855	2865	2850	2789	2800	2830	2829	2929	3010	3060	3072
"Järvenpää"	"60-64-vuotiaat (HE)"	2781	2740	2763	2665	2684	2674	2729	2795	2809	2768	2791	2786
"Järvenpää"	"65-69-vuotiaat (HE)"	1675	1862	2158	2394	2591	2668	2630	2615	2555	2606	2623	2677
"Järvenpää"	"70-74-vuotiaat (HE)"	1190	1305	1278	1328	1381	1572	1776	2098	2320	2506	2576	2549
"Järvenpää"	"75-79-vuotiaat (HE)"	830	884	945	1012	1080	1098	1196	1187	1252	1299	1491	1691
"Järvenpää"	"80-84-vuotiaat (HE)"	592	586	613	638	674	696	732	792	850	928	946	1040
"Järvenpää"	"85 vuotta täyttäneet (HE)"	431	455	468	481	489	564	610	643	669	692	762	798
"Järvenpää"	"18 vuotta täyttäneet yhteensä (KO)"	30184	30535	31181	31474	31870	32311	32810	33772	34493	34798	35460	36141
"Järvenpää"	"Perusasteen suorittaneet (KO)"	8229	8138	8164	7942	7891	7964	7914	7961	7800	7723	7739	7764
"Järvenpää"	"Koulutetut yhteensä (KO)"	21955	22397	23017	23532	23979	24347	24896	25811	26693	27075	27721	28377
"Järvenpää"	"Ylioppilastutkinnon suorittaneet (KO)"	2396	2411	2408	2335	2298	2315	2262	2280	2335	2296	2312	2315
"Järvenpää"	"Ammatillisen tutkinnon suorittaneet (KO)"	13580	13796	14110	14419	14693	14842	15154	15650	16058	16209	16457	16608
"Järvenpää"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	3174	3310	3489	3626	3734	3827	3960	4217	4460	4581	4840	5109
"Järvenpää"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2805	2880	3010	3152	3254	3363	3520	3664	3840	3989	4112	4345
"Järvenpää"	"18 vuotta täyttäneet yhteensä (HR)"	30184	30535	31181	31474	31870	32311	32810	33772	34493	34798	35460	36141
"Järvenpää"	"Asukkaiden keskitulot (HR)"	24057	24504	25144	25357	25288	25425	25751	26242	26872	27583	27679	28494
"Järvenpää"	"Asukkaiden mediaanitulot (HR)"	22029	22613	23370	23435	23519	23541	23863	24217	24737	25387	25463	25939
"Järvenpää"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	4582	4553	4604	4687	4808	4773	4802	4997	5079	5038	5025	5299
"Järvenpää"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	17213	17512	17974	18030	18446	18841	19209	19835	20469	20775	21348	21876
"Järvenpää"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	8389	8470	8603	8757	8616	8697	8799	8940	8945	8985	9087	8966
"Järvenpää"	"Asukkaiden ostovoimakertymä (HR)"	726122726	748221914	784001700	798084194	805922892	821510001	844906351	886253195	926911256	959829678	981486714	1029795572
"Järvenpää"	"Taloudet yhteensä (TE)"	17635	17861	18361	18524	18850	19171	19560	20346	21020	21360	22045	22577
"Järvenpää"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0
"Karkkila"	"Asukkaat yhteensä (HE)"	9209	9190	9119	9074	8977	8969	8911	8900	8778	8714	8696	8717
"Karkkila"	"Miehet (HE)"	4540	4541	4502	4483	4428	4407	4397	4404	4347	4322	4302	4329
"Karkkila"	"Naiset (HE)"	4669	4649	4617	4591	4549	4562	4514	4496	4431	4392	4394	4388
"Karkkila"	"Asukkaiden keski-ikä (HE)"	43	43	43	44	44	44	45	45	46	46	46	47
"Karkkila"	"0-2-vuotiaat (HE)"	311	312	287	280	260	258	245	239	198	171	145	152
"Karkkila"	"3-6-vuotiaat (HE)"	447	424	440	422	399	412	380	355	343	335	317	298
"Karkkila"	"7-12-vuotiaat (HE)"	632	648	651	655	659	650	664	643	641	628	614	596
"Karkkila"	"13-15-vuotiaat (HE)"	294	275	297	306	320	314	315	327	331	329	332	329
"Karkkila"	"16-17-vuotiaat (HE)"	226	215	189	170	163	192	203	204	207	208	224	220
"Karkkila"	"18-19-vuotiaat (HE)"	204	208	197	191	167	163	161	184	189	189	191	182
"Karkkila"	"20-24-vuotiaat (HE)"	407	385	361	346	375	341	329	317	288	285	300	308
"Karkkila"	"25-29-vuotiaat (HE)"	460	441	433	429	377	359	309	334	324	309	286	287
"Karkkila"	"30-34-vuotiaat (HE)"	553	541	551	492	489	493	480	443	422	374	377	368
"Karkkila"	"35-39-vuotiaat (HE)"	554	583	575	609	588	573	564	576	533	516	522	523
"Karkkila"	"40-44-vuotiaat (HE)"	614	608	572	554	580	587	595	583	607	617	599	597
"Karkkila"	"45-49-vuotiaat (HE)"	602	581	604	638	614	616	605	596	545	567	566	594
"Karkkila"	"50-54-vuotiaat (HE)"	727	710	665	630	623	587	581	603	641	619	624	617
"Karkkila"	"55-59-vuotiaat (HE)"	709	707	689	680	682	687	683	641	625	643	606	601
"Karkkila"	"60-64-vuotiaat (HE)"	760	761	769	757	696	691	684	670	656	661	668	652
"Karkkila"	"65-69-vuotiaat (HE)"	496	532	584	647	699	723	729	740	717	679	667	661
"Karkkila"	"70-74-vuotiaat (HE)"	382	417	399	393	419	456	491	549	603	662	688	709
"Karkkila"	"75-79-vuotiaat (HE)"	307	301	319	334	321	331	360	344	347	357	408	431
"Karkkila"	"80-84-vuotiaat (HE)"	288	293	270	266	261	245	224	253	263	258	265	292
"Karkkila"	"85 vuotta täyttäneet (HE)"	236	248	267	275	285	291	309	299	298	307	297	300
"Karkkila"	"18 vuotta täyttäneet yhteensä (KO)"	7299	7316	7255	7241	7176	7143	7104	7132	7058	7043	7064	7122
"Karkkila"	"Perusasteen suorittaneet (KO)"	2898	2846	2756	2673	2567	2573	2500	2475	2350	2312	2292	2262
"Karkkila"	"Koulutetut yhteensä (KO)"	4401	4470	4499	4568	4609	4570	4604	4657	4708	4731	4772	4860
"Karkkila"	"Ylioppilastutkinnon suorittaneet (KO)"	322	308	316	300	313	308	305	293	312	293	296	290
"Karkkila"	"Ammatillisen tutkinnon suorittaneet (KO)"	3338	3400	3413	3464	3479	3439	3467	3518	3523	3550	3565	3623
"Karkkila"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	469	492	488	503	513	528	526	540	551	554	570	580
"Karkkila"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	272	270	282	301	304	295	306	306	322	334	341	367
"Karkkila"	"18 vuotta täyttäneet yhteensä (HR)"	7299	7316	7255	7241	7176	7143	7104	7132	7058	7043	7064	7122
"Karkkila"	"Asukkaiden keskitulot (HR)"	20397	21142	21897	21937	22122	22286	22487	22909	23396	23675	23993	24655
"Karkkila"	"Asukkaiden mediaanitulot (HR)"	18678	19328	20304	20466	20564	20535	20721	20897	21343	21942	21979	22371
"Karkkila"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1275	1279	1268	1265	1254	1242	1254	1326	1369	1379	1345	1399
"Karkkila"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	4771	4770	4658	4725	4679	4635	4629	4621	4530	4541	4555	4591
"Karkkila"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1253	1267	1329	1251	1243	1266	1221	1185	1159	1123	1164	1132
"Karkkila"	"Asukkaiden ostovoimakertymä (HR)"	148881226	154676784	158863609	158846354	158747110	159191938	159746525	163385133	165131306	166745480	169486913	175593392
"Karkkila"	"Taloudet yhteensä (TE)"	4290	4299	4270	4283	4249	4242	4207	4217	4208	4268	4302	4316
"Karkkila"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0
"Kauniainen"	"Asukkaat yhteensä (HE)"	8689	8807	8910	9101	9357	9486	9397	9624	9615	9797	10178	10396
"Kauniainen"	"Miehet (HE)"	4217	4256	4332	4417	4539	4610	4571	4654	4627	4720	4929	5024
"Kauniainen"	"Naiset (HE)"	4472	4551	4578	4684	4818	4876	4826	4970	4988	5077	5249	5372
"Kauniainen"	"Asukkaiden keski-ikä (HE)"	41	41	42	42	42	42	42	42	43	43	43	43
"Kauniainen"	"0-2-vuotiaat (HE)"	228	227	212	211	217	222	200	192	220	219	233	265
"Kauniainen"	"3-6-vuotiaat (HE)"	425	444	453	432	420	416	396	421	411	408	425	419
"Kauniainen"	"7-12-vuotiaat (HE)"	723	736	754	756	789	814	809	813	808	841	836	852
"Kauniainen"	"13-15-vuotiaat (HE)"	401	373	374	402	408	423	447	446	445	441	474	491
"Kauniainen"	"16-17-vuotiaat (HE)"	315	325	287	265	275	272	277	292	298	315	330	305
"Kauniainen"	"18-19-vuotiaat (HE)"	305	305	326	351	322	305	291	299	297	306	271	320
"Kauniainen"	"20-24-vuotiaat (HE)"	448	485	515	524	581	638	578	565	477	457	448	443
"Kauniainen"	"25-29-vuotiaat (HE)"	308	288	297	300	378	378	385	423	390	393	484	481
"Kauniainen"	"30-34-vuotiaat (HE)"	344	340	318	353	359	377	377	401	406	412	443	472
"Kauniainen"	"35-39-vuotiaat (HE)"	452	469	471	508	504	498	463	463	503	520	585	593
"Kauniainen"	"40-44-vuotiaat (HE)"	687	658	635	586	596	626	645	656	669	657	666	663
"Kauniainen"	"45-49-vuotiaat (HE)"	708	744	755	787	756	726	713	702	654	710	774	768
"Kauniainen"	"50-54-vuotiaat (HE)"	617	613	650	675	708	728	752	743	766	759	754	760
"Kauniainen"	"55-59-vuotiaat (HE)"	473	503	517	559	595	601	591	632	647	666	678	702
"Kauniainen"	"60-64-vuotiaat (HE)"	565	530	519	504	481	478	496	512	528	553	569	568
"Kauniainen"	"65-69-vuotiaat (HE)"	531	563	590	600	618	556	496	499	479	460	482	495
"Kauniainen"	"70-74-vuotiaat (HE)"	389	429	441	450	479	523	545	581	580	595	552	528
"Kauniainen"	"75-79-vuotiaat (HE)"	325	320	323	355	368	373	411	423	439	461	506	540
"Kauniainen"	"80-84-vuotiaat (HE)"	236	231	251	256	273	296	278	293	324	335	344	398
"Kauniainen"	"85 vuotta täyttäneet (HE)"	209	224	222	227	230	236	247	268	274	289	324	333
"Kauniainen"	"18 vuotta täyttäneet yhteensä (KO)"	6597	6702	6830	7035	7248	7339	7268	7460	7433	7573	7880	8064
"Kauniainen"	"Perusasteen suorittaneet (KO)"	998	980	1021	1023	1011	1009	986	970	956	1000	1023	1070
"Kauniainen"	"Koulutetut yhteensä (KO)"	5599	5722	5809	6012	6237	6330	6282	6490	6477	6573	6857	6994
"Kauniainen"	"Ylioppilastutkinnon suorittaneet (KO)"	937	938	952	974	1028	1049	972	959	888	885	886	886
"Kauniainen"	"Ammatillisen tutkinnon suorittaneet (KO)"	1564	1589	1602	1661	1687	1700	1741	1812	1800	1794	1847	1821
"Kauniainen"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	886	914	927	983	1049	1076	1063	1116	1139	1162	1239	1298
"Kauniainen"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2212	2281	2328	2394	2473	2505	2506	2603	2650	2732	2885	2989
"Kauniainen"	"18 vuotta täyttäneet yhteensä (HR)"	6597	6702	6830	7035	7248	7339	7268	7460	7433	7573	7880	8064
"Kauniainen"	"Asukkaiden keskitulot (HR)"	42823	46544	44604	48020	44774	46484	53086	48985	51648	50947	51871	56235
"Kauniainen"	"Asukkaiden mediaanitulot (HR)"	27477	28429	29008	29176	29332	29638	30277	30464	31338	32114	32313	33811
"Kauniainen"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1210	1208	1254	1315	1363	1403	1351	1325	1275	1237	1231	1244
"Kauniainen"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2237	2262	2309	2373	2442	2422	2388	2586	2611	2714	2880	2912
"Kauniainen"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	3150	3232	3267	3347	3443	3514	3529	3549	3547	3622	3769	3908
"Kauniainen"	"Asukkaiden ostovoimakertymä (HR)"	282501589	311941023	304645892	337822603	324524299	341149596	385829795	365428526	383898409	385823745	408740321	453475340
"Kauniainen"	"Taloudet yhteensä (TE)"	3428	3462	3557	3669	3787	3826	3813	3994	4029	4106	4369	4474
"Kauniainen"	"Talouksien keskikoko (TE)"	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.3	2.3
"Kerava"	"Asukkaat yhteensä (HE)"	34282	34549	34491	34913	35317	35293	35511	35554	36254	36756	37105	37232
"Kerava"	"Miehet (HE)"	16730	16847	16820	17017	17260	17304	17395	17433	17825	18103	18252	18392
"Kerava"	"Naiset (HE)"	17552	17702	17671	17896	18057	17989	18116	18121	18429	18653	18853	18840
"Kerava"	"Asukkaiden keski-ikä (HE)"	39	40	40	40	40	41	41	41	41	42	42	42
"Kerava"	"0-2-vuotiaat (HE)"	1295	1282	1156	1172	1149	1148	1114	1062	1067	1031	1009	1038
"Kerava"	"3-6-vuotiaat (HE)"	1625	1651	1702	1665	1688	1633	1602	1622	1567	1592	1584	1560
"Kerava"	"7-12-vuotiaat (HE)"	2192	2246	2250	2312	2350	2409	2491	2513	2572	2520	2570	2577
"Kerava"	"13-15-vuotiaat (HE)"	1225	1157	1098	1075	1131	1127	1147	1174	1194	1248	1287	1327
"Kerava"	"16-17-vuotiaat (HE)"	930	903	837	830	760	725	758	772	792	805	837	822
"Kerava"	"18-19-vuotiaat (HE)"	959	958	965	950	915	863	809	765	853	852	853	813
"Kerava"	"20-24-vuotiaat (HE)"	2159	2253	2233	2326	2420	2344	2285	2228	2181	2104	2032	1865
"Kerava"	"25-29-vuotiaat (HE)"	2393	2387	2353	2303	2291	2335	2328	2324	2533	2672	2680	2553
"Kerava"	"30-34-vuotiaat (HE)"	2293	2263	2305	2390	2458	2488	2505	2450	2490	2505	2536	2646
"Kerava"	"35-39-vuotiaat (HE)"	2144	2215	2247	2315	2356	2327	2308	2417	2484	2603	2667	2735
"Kerava"	"40-44-vuotiaat (HE)"	2342	2223	2120	2099	2121	2175	2294	2331	2386	2420	2426	2454
"Kerava"	"45-49-vuotiaat (HE)"	2538	2546	2508	2447	2398	2329	2199	2152	2134	2144	2209	2302
"Kerava"	"50-54-vuotiaat (HE)"	2481	2464	2478	2545	2578	2545	2535	2455	2408	2338	2293	2204
"Kerava"	"55-59-vuotiaat (HE)"	2478	2456	2403	2394	2420	2404	2400	2385	2451	2474	2450	2459
"Kerava"	"60-64-vuotiaat (HE)"	2647	2616	2576	2446	2337	2258	2277	2219	2239	2287	2291	2288
"Kerava"	"65-69-vuotiaat (HE)"	1720	1888	2132	2313	2419	2429	2379	2349	2237	2155	2128	2131
"Kerava"	"70-74-vuotiaat (HE)"	1162	1270	1259	1324	1433	1589	1734	1938	2125	2265	2272	2222
"Kerava"	"75-79-vuotiaat (HE)"	769	808	873	952	1010	1027	1139	1129	1172	1277	1432	1582
"Kerava"	"80-84-vuotiaat (HE)"	537	542	544	573	596	631	671	718	771	829	861	948
"Kerava"	"85 vuotta täyttäneet (HE)"	393	421	452	482	487	507	536	551	598	635	688	706
"Kerava"	"18 vuotta täyttäneet yhteensä (KO)"	27015	27310	27448	27859	28239	28251	28399	28411	29062	29560	29818	29908
"Kerava"	"Perusasteen suorittaneet (KO)"	7985	7996	7900	7823	7880	7861	7752	7643	7564	7687	7662	7702
"Kerava"	"Koulutetut yhteensä (KO)"	19030	19314	19548	20036	20359	20390	20647	20768	21498	21873	22156	22206
"Kerava"	"Ylioppilastutkinnon suorittaneet (KO)"	2153	2161	2139	2134	2113	2038	1998	1948	2000	1953	1941	1870
"Kerava"	"Ammatillisen tutkinnon suorittaneet (KO)"	11555	11703	11818	12092	12309	12276	12434	12506	12924	13212	13305	13268
"Kerava"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	2904	2977	3076	3185	3275	3387	3450	3477	3600	3688	3761	3835
"Kerava"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	2418	2473	2515	2625	2662	2689	2765	2837	2974	3020	3149	3233
"Kerava"	"18 vuotta täyttäneet yhteensä (HR)"	27015	27310	27448	27859	28239	28251	28399	28411	29062	29560	29818	29908
"Kerava"	"Asukkaiden keskitulot (HR)"	23138	24024	24575	24804	24503	24678	25070	25524	25941	26524	26645	27532
"Kerava"	"Asukkaiden mediaanitulot (HR)"	21592	22193	22751	22900	22884	22933	23239	23535	23950	24410	24569	25181
"Kerava"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	3969	4050	4062	4174	4341	4294	4233	4301	4375	4472	4554	4651
"Kerava"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	16083	16310	16395	16689	16958	17013	17249	17268	17963	18309	18464	18606
"Kerava"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	6963	6950	6991	6996	6940	6944	6917	6842	6724	6779	6800	6651
"Kerava"	"Asukkaiden ostovoimakertymä (HR)"	625067360	656095329	674538641	691015469	691952412	697186751	711976568	725156769	753895325	784044526	794494994	823429078
"Kerava"	"Taloudet yhteensä (TE)"	16010	16205	16330	16598	16856	16915	17103	17257	17855	18295	18659	18760
"Kerava"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9
"Kirkkonummi"	"Asukkaat yhteensä (HE)"	36942	37192	37567	37899	38220	38649	39033	39170	39262	39586	40082	40433
"Kirkkonummi"	"Miehet (HE)"	18426	18548	18711	18882	19024	19255	19474	19542	19572	19747	19979	20155
"Kirkkonummi"	"Naiset (HE)"	18516	18644	18856	19017	19196	19394	19559	19628	19690	19839	20103	20278
"Kirkkonummi"	"Asukkaiden keski-ikä (HE)"	37	37	38	38	38	39	39	40	40	40	41	41
"Kirkkonummi"	"0-2-vuotiaat (HE)"	1659	1597	1563	1492	1418	1340	1305	1210	1187	1112	1095	1141
"Kirkkonummi"	"3-6-vuotiaat (HE)"	2424	2417	2391	2378	2286	2256	2188	2083	2002	1928	1861	1756
"Kirkkonummi"	"7-12-vuotiaat (HE)"	3341	3383	3450	3517	3589	3628	3583	3608	3548	3523	3440	3351
"Kirkkonummi"	"13-15-vuotiaat (HE)"	1601	1631	1599	1594	1629	1659	1713	1732	1753	1761	1803	1835
"Kirkkonummi"	"16-17-vuotiaat (HE)"	1021	1029	1042	1070	1060	1038	1060	1096	1086	1133	1162	1143
"Kirkkonummi"	"18-19-vuotiaat (HE)"	940	943	936	917	958	1006	996	965	995	1047	1010	1038
"Kirkkonummi"	"20-24-vuotiaat (HE)"	1415	1434	1503	1553	1575	1611	1691	1657	1627	1625	1695	1591
"Kirkkonummi"	"25-29-vuotiaat (HE)"	1679	1659	1543	1528	1539	1567	1679	1743	1775	1831	1920	1917
"Kirkkonummi"	"30-34-vuotiaat (HE)"	2483	2410	2354	2312	2197	2176	2177	2100	2099	2158	2216	2398
"Kirkkonummi"	"35-39-vuotiaat (HE)"	2935	2935	2990	2985	2956	2837	2735	2722	2667	2642	2639	2692
"Kirkkonummi"	"40-44-vuotiaat (HE)"	3240	3172	3126	3033	3022	3080	3091	3075	3093	3076	3048	3028
"Kirkkonummi"	"45-49-vuotiaat (HE)"	2911	2981	3104	3208	3237	3284	3261	3177	3043	3031	3051	3092
"Kirkkonummi"	"50-54-vuotiaat (HE)"	2501	2502	2520	2599	2696	2799	2921	3078	3187	3209	3214	3168
"Kirkkonummi"	"55-59-vuotiaat (HE)"	2422	2489	2520	2443	2453	2439	2442	2476	2545	2652	2806	2864
"Kirkkonummi"	"60-64-vuotiaat (HE)"	2396	2328	2327	2324	2331	2349	2389	2359	2317	2329	2351	2368
"Kirkkonummi"	"65-69-vuotiaat (HE)"	1573	1679	1884	2051	2171	2239	2202	2195	2153	2144	2156	2214
"Kirkkonummi"	"70-74-vuotiaat (HE)"	985	1125	1163	1221	1330	1478	1587	1767	1916	1971	2018	2015
"Kirkkonummi"	"75-79-vuotiaat (HE)"	672	704	745	805	859	897	1030	1072	1112	1193	1320	1405
"Kirkkonummi"	"80-84-vuotiaat (HE)"	427	456	474	512	541	552	568	611	681	721	731	833
"Kirkkonummi"	"85 vuotta täyttäneet (HE)"	317	318	333	357	373	414	415	444	476	500	546	584
"Kirkkonummi"	"18 vuotta täyttäneet yhteensä (KO)"	26896	27135	27522	27848	28238	28728	29184	29441	29686	30129	30721	31207
"Kirkkonummi"	"Perusasteen suorittaneet (KO)"	6991	6892	6922	6868	6881	6973	7013	6864	6630	6663	6718	6790
"Kirkkonummi"	"Koulutetut yhteensä (KO)"	19905	20243	20600	20980	21357	21755	22171	22577	23056	23466	24003	24417
"Kirkkonummi"	"Ylioppilastutkinnon suorittaneet (KO)"	2231	2262	2310	2295	2345	2357	2428	2381	2394	2390	2460	2363
"Kirkkonummi"	"Ammatillisen tutkinnon suorittaneet (KO)"	10475	10555	10657	10782	10962	11105	11246	11447	11578	11752	11901	11965
"Kirkkonummi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	3205	3341	3473	3618	3655	3795	3883	3995	4139	4289	4404	4614
"Kirkkonummi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	3994	4085	4160	4285	4395	4498	4614	4754	4945	5035	5238	5475
"Kirkkonummi"	"18 vuotta täyttäneet yhteensä (HR)"	26896	27135	27522	27848	28238	28728	29184	29441	29686	30129	30721	31207
"Kirkkonummi"	"Asukkaiden keskitulot (HR)"	27044	27725	28190	28239	28633	28918	28881	29804	30324	31005	30826	33542
"Kirkkonummi"	"Asukkaiden mediaanitulot (HR)"	23350	24083	24831	24805	24864	24894	25103	25439	25885	26535	26593	27416
"Kirkkonummi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	3885	3918	4030	4152	4328	4470	4651	4671	4659	4741	4925	4931
"Kirkkonummi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	13769	13881	14026	14157	14369	14580	14747	14967	15279	15629	16035	16397
"Kirkkonummi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	9242	9336	9466	9539	9541	9678	9786	9803	9748	9759	9761	9879
"Kirkkonummi"	"Asukkaiden ostovoimakertymä (HR)"	727372480	752313405	775845465	786399358	808542286	830756489	842852985	877450353	900207229	934145094	947003953	1046745408
"Kirkkonummi"	"Taloudet yhteensä (TE)"	14700	14854	15046	15274	15531	15854	16116	16368	16652	17012	17462	17879
"Kirkkonummi"	"Talouksien keskikoko (TE)"	2.5	2.5	2.5	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.2
"Lapinjärvi"	"Asukkaat yhteensä (HE)"	2872	2848	2829	2820	2779	2774	2739	2706	2665	2606	2621	2580
"Lapinjärvi"	"Miehet (HE)"	1426	1417	1407	1403	1393	1392	1371	1352	1333	1308	1323	1313
"Lapinjärvi"	"Naiset (HE)"	1446	1431	1422	1417	1386	1382	1368	1354	1332	1298	1298	1267
