"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Hyvinkää"	"Ev.lut kirkkoon kuuluvien osuus, %"	74.9	74.0	72.8	71.5	70.8	70.0	69.2	68.0	66.9	66.1	64.9	63.5
"Hyvinkää"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.9	1.9	2.0	2.0	1.9	1.9	2.0	2.2	2.3	2.3	2.2	2.2
"Hyvinkää"	"Uskontokuntiin kuulumattomien osuus, %"	23.2	24.1	25.2	26.5	27.3	28.1	28.8	29.8	30.8	31.6	32.9	34.3
"Hyvinkää"	"Maapinta-ala, km²"	322.61	322.62	322.62	322.62	322.66	322.66	322.68	322.68	322.68	322.69	322.69	322.69
"Hyvinkää"	"Väestöntiheys"	141.1	141.3	143.2	143.7	144.0	144.4	144.8	144.1	144.0	144.3	145.3	145.0
"Hyvinkää"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	30309	30649	30949	31256	31560	31805	32059	32273	32478	32666	32919	33100
"Hyvinkää"	"Alueella asuvia, jotka ovat syntyneet alueella"	16085	16075	16207	16293	16300	16336	16343	16276	16239	16216	16250	16209
"Hyvinkää"	"Alueella asuvia, jotka ovat syntyneet muualla"	29442	29517	29981	30073	30163	30260	30396	30228	30231	30360	30630	30588
"Hyvinkää"	"Asuinalueellaan syntyneiden osuus, %"	35.3	35.3	35.1	35.1	35.1	35.1	35.0	35.0	34.9	34.8	34.7	34.6
"Hyvinkää"	"Syntymäalueellaan asuvien osuus, %"	53.1	52.4	52.4	52.1	51.6	51.4	51.0	50.4	50.0	49.6	49.4	49.0
"Hyvinkää"	"Kaupunkialueella asuvien osuus, %"	97.2	97.2	97.2	96.9	97.3	96.8	96.9	96.9	96.9	96.9	96.9	96.9
"Hyvinkää"	"Sisemmällä kaupunkialueella asuvien osuus, %"	58.7	58.3	58.2	57.8	57.5	57.3	57.1	57.0	57.0	57.1	57.3	57.2
"Hyvinkää"	"Ulommalla kaupunkialueella asuvien osuus, %"	31.3	31.7	31.9	32.1	32.8	32.6	32.9	33.1	33.1	33.2	33.0	33.0
"Hyvinkää"	"Kaupungin kehysalueella asuvien osuus, %"	7.3	7.2	7.0	7.0	7.0	6.9	6.9	6.8	6.8	6.7	6.7	6.7
"Hyvinkää"	"Maaseutualueella asuvien osuus, %"	1.1	1.2	1.3	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5
"Hyvinkää"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hyvinkää"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	1.1	1.2	1.3	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5
"Hyvinkää"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Hyvinkää"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Inkoo"	"Väestö 31.12."	5561	5538	5562	5560	5541	5585	5481	5403	5386	5321	5353	5384
"Inkoo"	"Väkiluvun muutos"	15	-23	24	-2	-19	44	-104	-78	-17	-65	32	31
"Inkoo"	"Väkiluvun muutos, %"	0.3	-0.4	0.4	0.0	-0.3	0.8	-1.9	-1.4	-0.3	-1.2	0.6	0.6
"Inkoo"	"Alle 15-vuotiaiden osuus, %"	18.7	18.6	18.4	18.4	18.0	17.7	16.9	16.3	16.0	15.1	14.8	14.5
"Inkoo"	"15-64-vuotiaiden osuus, %"	62.6	61.9	61.1	60.2	59.5	59.4	59.4	59.2	58.5	59.2	59.2	58.6
"Inkoo"	"65 vuotta täyttäneiden osuus, %"	18.7	19.5	20.5	21.4	22.5	22.8	23.8	24.6	25.5	25.8	26.0	27.0
"Inkoo"	"Väestöllinen huoltosuhde"	59.8	61.6	63.8	66.1	68.2	68.3	68.4	68.9	71.0	69.0	68.9	70.8
"Inkoo"	"Taloudellinen huoltosuhde"	114.0	118.4	121.1	125.6	130.6	131.6	127.4	125.7	126.1	134.3	123.3	.
"Inkoo"	"Keski-ikä, molemmat sukupuolet"	42.2	42.7	42.9	43.2	43.7	44.0	44.6	45.5	46.0	46.6	46.7	47.4
"Inkoo"	"Keski-ikä, miehet"	41.3	41.9	42.2	42.3	42.8	42.8	43.6	44.7	45.0	45.6	45.8	46.4
"Inkoo"	"Keski-ikä, naiset"	43.1	43.4	43.7	44.1	44.6	45.1	45.7	46.4	46.9	47.5	47.7	48.3
"Inkoo"	"Suomenkielisiä"	2327	2340	2373	2351	2373	2386	2355	2341	2350	2318	2321	2325
"Inkoo"	"Suomenkielisten osuus, %"	41.8	42.3	42.7	42.3	42.8	42.7	43.0	43.3	43.6	43.6	43.4	43.2
"Inkoo"	"Ruotsinkielisiä"	3082	3037	3019	3022	2976	2965	2897	2839	2813	2770	2782	2796
"Inkoo"	"Ruotsinkielisten osuus, %"	55.4	54.8	54.3	54.4	53.7	53.1	52.9	52.5	52.2	52.1	52.0	51.9
"Inkoo"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Inkoo"	"Vieraskielisiä"	152	161	170	187	192	234	229	223	223	233	250	263
"Inkoo"	"Vieraskielisten osuus, %"	2.7	2.9	3.1	3.4	3.5	4.2	4.2	4.1	4.1	4.4	4.7	4.9
"Inkoo"	"Ulkomaan kansalaisia"	131	128	134	146	150	186	180	167	167	180	190	200
"Inkoo"	"Ulkomaan kansalaisten osuus, %"	2.4	2.3	2.4	2.6	2.7	3.3	3.3	3.1	3.1	3.4	3.5	3.7
"Inkoo"	"Ulkomailla syntyneitä"	220	223	234	247	257	288	285	269	268	281	295	307
"Inkoo"	"Ulkomailla syntyneiden osuus, %"	4.0	4.0	4.2	4.4	4.6	5.2	5.2	5.0	5.0	5.3	5.5	5.7
"Inkoo"	"Ulkomaalaistaustaisia"	167	175	192	209	213	255	249	242	237	251	268	280
"Inkoo"	"Ulkomaalaistaustaisten osuus, %"	3.0	3.2	3.5	3.8	3.8	4.6	4.5	4.5	4.4	4.7	5.0	5.2
"Inkoo"	"Ev.lut kirkkoon kuuluvien osuus, %"	80.1	79.0	77.8	76.2	75.4	74.2	72.7	71.5	71.0	70.6	69.0	68.2
"Inkoo"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.8	1.9	1.9	1.9	1.9	1.9	2.1	2.2	2.1	2.1	2.1	2.0
"Inkoo"	"Uskontokuntiin kuulumattomien osuus, %"	18.1	19.1	20.4	21.9	22.7	23.9	25.2	26.3	26.9	27.4	28.9	29.8
"Inkoo"	"Maapinta-ala, km²"	349.87	349.89	349.89	349.89	349.89	349.89	349.90	349.89	349.89	349.89	349.89	350.85
"Inkoo"	"Väestöntiheys"	15.9	15.8	15.9	15.9	15.8	16.0	15.7	15.4	15.4	15.2	15.3	15.3
"Inkoo"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	3844	3838	3846	3842	3835	3817	3789	3790	3776	3760	3764	3752
"Inkoo"	"Alueella asuvia, jotka ovat syntyneet alueella"	1758	1745	1745	1751	1738	1729	1690	1674	1663	1628	1639	1619
"Inkoo"	"Alueella asuvia, jotka ovat syntyneet muualla"	3803	3793	3817	3809	3803	3856	3791	3729	3723	3693	3714	3765
"Inkoo"	"Asuinalueellaan syntyneiden osuus, %"	31.6	31.5	31.4	31.5	31.4	31.0	30.8	31.0	30.9	30.6	30.6	30.1
"Inkoo"	"Syntymäalueellaan asuvien osuus, %"	45.7	45.5	45.4	45.6	45.3	45.3	44.6	44.2	44.0	43.3	43.5	43.2
"Inkoo"	"Kaupunkialueella asuvien osuus, %"	1.5	1.6	1.5	1.6	1.6	1.4	1.5	1.5	1.5	1.5	1.4	1.3
"Inkoo"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Inkoo"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Inkoo"	"Kaupungin kehysalueella asuvien osuus, %"	1.5	1.6	1.5	1.6	1.6	1.4	1.5	1.5	1.5	1.5	1.4	1.3
"Inkoo"	"Maaseutualueella asuvien osuus, %"	97.0	96.8	96.9	97.3	97.0	96.7	96.7	97.2	97.1	97.1	97.2	97.2
"Inkoo"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Inkoo"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	96.2	95.9	96.1	96.4	96.1	95.9	95.9	96.4	96.4	96.3	96.4	96.5
"Inkoo"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Inkoo"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.8	0.9	0.8	0.8	0.8	0.8	0.7	0.8	0.8	0.8	0.8	0.8
"Järvenpää"	"Väestö 31.12."	38966	39646	39953	40390	40900	41529	42572	43410	43711	44455	45226	45630
"Järvenpää"	"Väkiluvun muutos"	286	680	307	437	510	629	1043	838	301	744	771	404
"Järvenpää"	"Väkiluvun muutos, %"	0.7	1.7	0.8	1.1	1.3	1.5	2.5	2.0	0.7	1.7	1.7	0.9
"Järvenpää"	"Alle 15-vuotiaiden osuus, %"	17.7	17.6	17.7	17.6	17.6	17.5	17.5	17.3	17.0	16.8	16.6	16.6
"Järvenpää"	"15-64-vuotiaiden osuus, %"	69.3	68.6	67.6	67.0	66.3	65.8	65.3	65.1	64.6	64.3	64.0	63.7
"Järvenpää"	"65 vuotta täyttäneiden osuus, %"	13.1	13.8	14.6	15.4	16.1	16.7	17.2	17.6	18.4	18.9	19.4	19.8
"Järvenpää"	"Väestöllinen huoltosuhde"	44.3	45.8	47.9	49.3	50.8	52.1	53.1	53.7	54.8	55.5	56.2	57.1
"Järvenpää"	"Taloudellinen huoltosuhde"	100.6	102.1	108.2	111.6	114.2	114.4	112.0	109.4	109.0	119.0	112.8	.
"Järvenpää"	"Keski-ikä, molemmat sukupuolet"	39.1	39.3	39.5	39.8	40.0	40.3	40.5	40.7	41.0	41.3	41.5	41.7
"Järvenpää"	"Keski-ikä, miehet"	37.7	37.8	38.0	38.3	38.6	38.8	38.9	39.2	39.5	39.8	40.0	40.1
"Järvenpää"	"Keski-ikä, naiset"	40.4	40.6	40.9	41.1	41.4	41.7	41.9	42.1	42.5	42.7	42.9	43.2
"Järvenpää"	"Suomenkielisiä"	37260	37746	37950	38208	38600	39019	39910	40519	40672	41139	41678	41856
"Järvenpää"	"Suomenkielisten osuus, %"	95.6	95.2	95.0	94.6	94.4	94.0	93.7	93.3	93.0	92.5	92.2	91.7
"Järvenpää"	"Ruotsinkielisiä"	358	352	353	370	394	403	429	447	447	459	461	471
"Järvenpää"	"Ruotsinkielisten osuus, %"	0.9	0.9	0.9	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
"Järvenpää"	"Saamenkielisiä"	0	0	2	3	2	2	1	1	3	4	3	4
"Järvenpää"	"Vieraskielisiä"	1348	1548	1648	1809	1904	2105	2232	2443	2589	2853	3084	3299
"Järvenpää"	"Vieraskielisten osuus, %"	3.5	3.9	4.1	4.5	4.7	5.1	5.2	5.6	5.9	6.4	6.8	7.2
"Järvenpää"	"Ulkomaan kansalaisia"	910	1046	1119	1233	1290	1428	1450	1594	1698	1855	2009	2153
"Järvenpää"	"Ulkomaan kansalaisten osuus, %"	2.3	2.6	2.8	3.1	3.2	3.4	3.4	3.7	3.9	4.2	4.4	4.7
"Järvenpää"	"Ulkomailla syntyneitä"	1457	1635	1713	1862	1927	2129	2233	2416	2565	2792	2996	3183
"Järvenpää"	"Ulkomailla syntyneiden osuus, %"	3.7	4.1	4.3	4.6	4.7	5.1	5.2	5.6	5.9	6.3	6.6	7.0
"Järvenpää"	"Ulkomaalaistaustaisia"	1331	1535	1635	1792	1872	2086	2206	2417	2583	2857	3102	3323
"Järvenpää"	"Ulkomaalaistaustaisten osuus, %"	3.4	3.9	4.1	4.4	4.6	5.0	5.2	5.6	5.9	6.4	6.9	7.3
"Järvenpää"	"Ev.lut kirkkoon kuuluvien osuus, %"	73.3	72.4	71.4	69.8	69.3	68.1	67.2	66.1	65.1	64.0	62.6	61.5
"Järvenpää"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.9	2.9	2.8	2.8	2.8	2.8	2.7	2.8	2.9	2.9	3.0	3.1
"Järvenpää"	"Uskontokuntiin kuulumattomien osuus, %"	23.8	24.7	25.8	27.4	27.9	29.1	30.1	31.1	32.0	33.1	34.4	35.5
"Järvenpää"	"Maapinta-ala, km²"	37.55	37.55	37.55	37.54	37.54	37.54	37.54	37.54	37.54	37.54	37.54	37.54
"Järvenpää"	"Väestöntiheys"	1037.7	1055.8	1064.0	1075.9	1089.5	1106.3	1134.0	1156.4	1164.4	1184.2	1204.7	1215.5
"Järvenpää"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	21506	21932	22374	22752	23160	23585	23957	24306	24628	24992	25411	25777
"Järvenpää"	"Alueella asuvia, jotka ovat syntyneet alueella"	10227	10333	10478	10595	10727	10862	10962	11039	11098	11156	11228	11293
"Järvenpää"	"Alueella asuvia, jotka ovat syntyneet muualla"	28739	29313	29475	29795	30173	30667	31610	32371	32613	33299	33998	34337
"Järvenpää"	"Asuinalueellaan syntyneiden osuus, %"	26.2	26.1	26.2	26.2	26.2	26.2	25.7	25.4	25.4	25.1	24.8	24.7
"Järvenpää"	"Syntymäalueellaan asuvien osuus, %"	47.6	47.1	46.8	46.6	46.3	46.1	45.8	45.4	45.1	44.6	44.2	43.8
"Järvenpää"	"Kaupunkialueella asuvien osuus, %"	98.4	98.4	98.4	98.6	98.6	98.4	98.4	98.4	98.4	98.5	98.5	98.5
"Järvenpää"	"Sisemmällä kaupunkialueella asuvien osuus, %"	68.2	68.4	68.0	67.9	67.8	67.6	68.0	68.0	68.0	68.2	68.0	67.5
"Järvenpää"	"Ulommalla kaupunkialueella asuvien osuus, %"	28.0	27.8	28.3	28.5	28.6	28.7	28.4	28.4	28.4	28.4	28.6	29.1
"Järvenpää"	"Kaupungin kehysalueella asuvien osuus, %"	2.2	2.2	2.2	2.2	2.2	2.2	2.0	2.0	2.0	1.9	1.9	1.8
"Järvenpää"	"Maaseutualueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Järvenpää"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Järvenpää"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Järvenpää"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Järvenpää"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Karkkila"	"Väestö 31.12."	9190	9119	9074	8977	8969	8911	8900	8778	8714	8696	8717	8603
"Karkkila"	"Väkiluvun muutos"	-19	-71	-45	-97	-8	-58	-11	-122	-64	-18	21	-114
"Karkkila"	"Väkiluvun muutos, %"	-0.2	-0.8	-0.5	-1.1	-0.1	-0.6	-0.1	-1.4	-0.7	-0.2	0.2	-1.3
"Karkkila"	"Alle 15-vuotiaiden osuus, %"	17.1	17.4	17.3	17.0	17.1	16.8	16.4	16.1	15.4	14.9	14.5	14.1
"Karkkila"	"15-64-vuotiaiden osuus, %"	63.4	62.4	61.6	60.9	60.1	59.5	59.1	58.5	58.6	58.3	58.0	57.8
"Karkkila"	"65 vuotta täyttäneiden osuus, %"	19.5	20.2	21.1	22.1	22.8	23.7	24.6	25.4	26.0	26.7	27.5	28.0
"Karkkila"	"Väestöllinen huoltosuhde"	57.7	60.2	62.4	64.2	66.4	68.1	69.3	70.8	70.6	71.4	72.3	73.0
"Karkkila"	"Taloudellinen huoltosuhde"	127.7	131.6	141.9	147.2	150.5	149.6	148.6	145.0	145.7	152.9	144.4	.
"Karkkila"	"Keski-ikä, molemmat sukupuolet"	43.0	43.2	43.7	44.0	44.2	44.6	44.9	45.5	46.0	46.4	46.8	47.1
"Karkkila"	"Keski-ikä, miehet"	42.0	42.2	42.4	43.0	43.2	43.7	43.9	44.4	45.0	45.5	45.7	45.9
"Karkkila"	"Keski-ikä, naiset"	44.0	44.3	44.9	45.0	45.2	45.6	46.0	46.5	47.0	47.3	47.9	48.3
"Karkkila"	"Suomenkielisiä"	8731	8623	8557	8477	8449	8372	8305	8180	8113	8075	8038	7883
"Karkkila"	"Suomenkielisten osuus, %"	95.0	94.6	94.3	94.4	94.2	94.0	93.3	93.2	93.1	92.9	92.2	91.6
"Karkkila"	"Ruotsinkielisiä"	82	78	74	77	76	80	80	72	69	66	65	66
"Karkkila"	"Ruotsinkielisten osuus, %"	0.9	0.9	0.8	0.9	0.8	0.9	0.9	0.8	0.8	0.8	0.7	0.8
"Karkkila"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	1	1	1	1
"Karkkila"	"Vieraskielisiä"	377	418	443	423	444	459	515	526	531	554	613	653
"Karkkila"	"Vieraskielisten osuus, %"	4.1	4.6	4.9	4.7	5.0	5.2	5.8	6.0	6.1	6.4	7.0	7.6
"Karkkila"	"Ulkomaan kansalaisia"	345	385	397	378	398	408	452	458	452	473	524	547
"Karkkila"	"Ulkomaan kansalaisten osuus, %"	3.8	4.2	4.4	4.2	4.4	4.6	5.1	5.2	5.2	5.4	6.0	6.4
"Karkkila"	"Ulkomailla syntyneitä"	410	447	462	444	459	470	525	525	533	559	612	639
"Karkkila"	"Ulkomailla syntyneiden osuus, %"	4.5	4.9	5.1	4.9	5.1	5.3	5.9	6.0	6.1	6.4	7.0	7.4
"Karkkila"	"Ulkomaalaistaustaisia"	388	434	453	433	454	468	527	537	536	562	622	658
"Karkkila"	"Ulkomaalaistaustaisten osuus, %"	4.2	4.8	5.0	4.8	5.1	5.3	5.9	6.1	6.2	6.5	7.1	7.6
"Karkkila"	"Ev.lut kirkkoon kuuluvien osuus, %"	73.5	72.7	72.3	71.4	70.7	70.2	69.3	68.5	67.4	66.4	64.8	64.0
"Karkkila"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.6	1.5	1.6	1.5	1.6	1.5	1.7	1.6	1.6	1.6	1.8	1.6
"Karkkila"	"Uskontokuntiin kuulumattomien osuus, %"	24.9	25.8	26.1	27.1	27.7	28.2	29.0	29.9	31.0	32.0	33.4	34.4
"Karkkila"	"Maapinta-ala, km²"	242.36	242.36	242.36	242.36	242.36	242.36	242.36	242.36	242.36	242.35	242.35	242.44
"Karkkila"	"Väestöntiheys"	37.9	37.6	37.4	37.0	37.0	36.8	36.7	36.2	36.0	35.9	36.0	35.5
"Karkkila"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	7720	7735	7758	7754	7764	7771	7752	7725	7699	7670	7645	7609
"Karkkila"	"Alueella asuvia, jotka ovat syntyneet alueella"	3513	3487	3472	3439	3440	3435	3387	3354	3316	3268	3248	3197
"Karkkila"	"Alueella asuvia, jotka ovat syntyneet muualla"	5677	5632	5602	5538	5529	5476	5513	5424	5398	5428	5469	5406
"Karkkila"	"Asuinalueellaan syntyneiden osuus, %"	38.2	38.2	38.3	38.3	38.4	38.5	38.1	38.2	38.1	37.6	37.3	37.2
"Karkkila"	"Syntymäalueellaan asuvien osuus, %"	45.5	45.1	44.8	44.4	44.3	44.2	43.7	43.4	43.1	42.6	42.5	42.0
"Karkkila"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Karkkila"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Karkkila"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Karkkila"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Karkkila"	"Maaseutualueella asuvien osuus, %"	98.7	98.7	98.8	98.6	98.7	98.6	98.6	98.7	98.8	98.7	98.5	98.6
"Karkkila"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	84.0	84.1	84.2	84.3	84.5	84.4	84.3	84.5	84.6	84.5	84.5	84.5
"Karkkila"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	14.7	14.6	14.5	14.3	14.1	14.2	14.3	14.2	14.2	14.2	14.1	14.1
"Karkkila"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Karkkila"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kauniainen"	"Väestö 31.12."	8807	8910	9101	9357	9486	9397	9624	9615	9797	10178	10396	10284
"Kauniainen"	"Väkiluvun muutos"	118	103	191	256	129	-89	227	-9	182	381	218	-112
"Kauniainen"	"Väkiluvun muutos, %"	1.4	1.2	2.1	2.8	1.4	-0.9	2.4	-0.1	1.9	3.9	2.1	-1.1
"Kauniainen"	"Alle 15-vuotiaiden osuus, %"	18.8	18.7	18.3	18.2	18.3	18.2	17.9	17.9	18.0	17.9	17.9	17.8
"Kauniainen"	"15-64-vuotiaiden osuus, %"	61.1	60.8	60.9	60.8	60.8	60.8	60.6	60.3	60.2	60.4	60.0	59.4
"Kauniainen"	"65 vuotta täyttäneiden osuus, %"	20.1	20.5	20.7	21.0	20.9	21.0	21.4	21.8	21.8	21.7	22.1	22.9
"Kauniainen"	"Väestöllinen huoltosuhde"	63.5	64.6	64.1	64.4	64.4	64.5	64.9	65.7	66.2	65.5	66.7	68.5
"Kauniainen"	"Taloudellinen huoltosuhde"	134.5	135.7	136.6	134.5	137.2	135.6	128.8	130.9	132.5	136.8	131.5	.
"Kauniainen"	"Keski-ikä, molemmat sukupuolet"	41.4	41.6	41.8	41.9	41.8	42.1	42.3	42.7	42.9	42.9	43.0	43.5
"Kauniainen"	"Keski-ikä, miehet"	39.8	40.1	40.4	40.5	40.5	40.8	41.0	41.5	41.8	41.6	41.6	42.2
"Kauniainen"	"Keski-ikä, naiset"	42.8	43.0	43.2	43.1	43.0	43.3	43.5	43.9	43.9	44.1	44.2	44.7
"Kauniainen"	"Suomenkielisiä"	5126	5220	5380	5579	5634	5593	5721	5675	5770	6043	6203	6107
"Kauniainen"	"Suomenkielisten osuus, %"	58.2	58.6	59.1	59.6	59.4	59.5	59.4	59.0	58.9	59.4	59.7	59.4
"Kauniainen"	"Ruotsinkielisiä"	3299	3286	3265	3256	3265	3201	3250	3202	3197	3215	3197	3159
"Kauniainen"	"Ruotsinkielisten osuus, %"	37.5	36.9	35.9	34.8	34.4	34.1	33.8	33.3	32.6	31.6	30.8	30.7
"Kauniainen"	"Saamenkielisiä"	1	1	0	3	3	3	3	3	3	3	3	3
"Kauniainen"	"Vieraskielisiä"	381	403	456	519	584	600	650	735	827	917	993	1015
"Kauniainen"	"Vieraskielisten osuus, %"	4.3	4.5	5.0	5.5	6.2	6.4	6.8	7.6	8.4	9.0	9.6	9.9
"Kauniainen"	"Ulkomaan kansalaisia"	319	336	364	397	425	442	469	524	582	618	669	701
"Kauniainen"	"Ulkomaan kansalaisten osuus, %"	3.6	3.8	4.0	4.2	4.5	4.7	4.9	5.4	5.9	6.1	6.4	6.8
"Kauniainen"	"Ulkomailla syntyneitä"	558	572	621	677	728	759	799	864	946	1045	1102	1119
"Kauniainen"	"Ulkomailla syntyneiden osuus, %"	6.3	6.4	6.8	7.2	7.7	8.1	8.3	9.0	9.7	10.3	10.6	10.9
"Kauniainen"	"Ulkomaalaistaustaisia"	423	436	487	541	577	599	648	725	825	915	991	1009
"Kauniainen"	"Ulkomaalaistaustaisten osuus, %"	4.8	4.9	5.4	5.8	6.1	6.4	6.7	7.5	8.4	9.0	9.5	9.8
"Kauniainen"	"Ev.lut kirkkoon kuuluvien osuus, %"	79.3	78.5	76.7	75.0	74.1	73.5	72.4	71.0	69.6	68.3	66.7	65.9
"Kauniainen"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.7	2.6	2.7	2.9	2.9	2.7	2.6	2.7	2.6	2.5	2.5	2.3
"Kauniainen"	"Uskontokuntiin kuulumattomien osuus, %"	18.1	18.9	20.5	22.1	23.0	23.8	25.0	26.3	27.8	29.2	30.8	31.8
"Kauniainen"	"Maapinta-ala, km²"	5.88	5.89	5.89	5.89	5.89	5.89	5.89	5.89	5.89	5.89	5.89	5.89
"Kauniainen"	"Väestöntiheys"	1497.8	1512.7	1545.2	1588.6	1610.5	1595.4	1634.0	1632.4	1663.3	1728.0	1765.0	1746.0
"Kauniainen"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	3868	3911	3947	3997	4016	4033	4072	4125	4157	4202	4284	4333
"Kauniainen"	"Alueella asuvia, jotka ovat syntyneet alueella"	1304	1304	1291	1303	1301	1270	1268	1273	1288	1275	1280	1271
"Kauniainen"	"Alueella asuvia, jotka ovat syntyneet muualla"	7503	7606	7810	8054	8185	8127	8356	8342	8509	8903	9116	9013
"Kauniainen"	"Asuinalueellaan syntyneiden osuus, %"	14.8	14.6	14.2	13.9	13.7	13.5	13.2	13.2	13.1	12.5	12.3	12.4
"Kauniainen"	"Syntymäalueellaan asuvien osuus, %"	33.7	33.3	32.7	32.6	32.4	31.5	31.1	30.9	31.0	30.3	29.9	29.3
"Kauniainen"	"Kaupunkialueella asuvien osuus, %"	98.8	98.7	98.9	98.7	98.8	98.5	98.5	98.6	98.7	98.8	98.7	98.6
"Kauniainen"	"Sisemmällä kaupunkialueella asuvien osuus, %"	97.3	97.3	97.5	97.3	97.2	96.9	97.0	97.1	97.1	97.3	97.3	97.2
"Kauniainen"	"Ulommalla kaupunkialueella asuvien osuus, %"	1.5	1.4	1.4	1.4	1.6	1.6	1.5	1.5	1.6	1.5	1.5	1.4
"Kauniainen"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kauniainen"	"Maaseutualueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kauniainen"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kauniainen"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kauniainen"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kauniainen"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kerava"	"Väestö 31.12."	34549	34491	34913	35317	35293	35511	35554	36254	36756	37105	37232	37676
